,Unnamed: 0,product_name,countries_en,ingredients_text,traces_en,additives_n,sugar,niacin,citric acid,natural flavor,folic acid),corn syrup,thiamine mononitrate,riboflavin,salt,water,label
7572,7719.0,Jumbo Shells Traditional Macaroni Pasta,United States,"Durum wheat semolina (enriched with iron [ferrous sulfate] and b vitamins [niacin, thiamin mononitrate, riboflavin, folic acid]).",,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7573,7720.0,Half & Half Ultra-Pasteurized,United States,"Milk, cream, contains less than .5% of tha following: carrageenan, sodium citrate, disodium phosphate, (mineral, salts to prevent cream separation in hot liquids).",,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7574,7721.0,Heavy Whipping Cream,United States,"Cream, and less than 2% of carrageenan, mono-diglycerides, cellulose gum, polysorbate 80.",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7575,7722.0,Spaghetti & Meatballs In Tomato Sauce,United States,"Ingredients: tomato pure (water, tomato paste), meatballs (beef and pork, water, bread crumbs [enriched wheat flour , dextrose, salt, yeast, soybean oil], textured vegetable protein (soy flour, caramel color), soy protein concentrate, salt, soy protein isolate, caramel color, spice extract), enriched spaghetti ( semolina wheat flour, glyceryl monostearate, niacin, ferrous sulfate, thimine mononitrate, riboflavin, folic acid), high fructose corn syrup, contains less than 2%; salt, dehydrated onion, potassium chloridi natural flavor, food starch-modified, citric acid, enzyme modified cheddar cheese (cheddar cheese [pasteurized milk, cheese cultures, salt, enzymes], water, salt, disodium phosphate, sodium citrate, nonfat dry milk, natural flavor), spice, spice extract.",,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7576,7723.0,Overstuffed Beef Ravioli In Tomato & Meat Sauce,United States,"Tomato puree (water, tomato paste), water, enriched wheat flour (wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), beef, breadcrumbs (enriched wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], dextrose, salt, yeast, soybean oil), high fructose corn syrup, contains less than 2%: dehydrated onion, carrots, textured soy protein (caramel color added), food starch-modified, salt, garlic powder, potassium chloride, natural flavor, caramel color, citric acid, enzyme modified romano cheese (romano cheese [pasteurized cow's milk, cheese cultures, salt, enzymes], water, salt, disodium phosphate), spice extracts, extractives of paprika, spice.",,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7577,7724.0,"Popcorn, Extra Butter",United States,"Popcorn, palm oil, salt, natural and artificial flavor, color (annatto extract).",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7578,7725.0,"Microwave Popcorn, Butter",United States,"Popcorn, palm oil, salt.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7579,7726.0,Assorted Pops,United States,"Water, sugar, high fructose corn syrup, corn syrup, contains less than 2% of guar gum, citric acid, natural & artificial flavors, red 40, blue 1, yellow 5, yellow 6.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7580,7727.0,"Red, White & Bubble Pops",United States,"Water, sugar, high fructose corn syrup, corn syrup, contains less than 2% of citric acid, natural and artificial flavors, guar gum, red 40, blue 1.",,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7581,7728.0,Fudge Pops Frozen Chocolate Dairy Dessert,United States,"Water, corn syrup, skim milk*, whey, high fructose corn syrup, sugar, cocoa (processed with alkali)*, contains less than 2% of guar gum, mono and diglycerides, locust bean gum, calcium sulfate, polysorbate 80, artificial flavor.",,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7582,7729.0,Ice Cream Sandwiches,United States,"Milkfat and nonfat milk, high fructose corn syrup, corn syrup, sweetcream buttermilk, sugar, whey, contains less than 2% of natural and artificial flavor, guar gum, mono and diglycerides, xanthan gum, polysorbate 80, cellulose gum, carrageenan, annatto (color). wafers: bleached wheat flour, sugar, caramel color, dextrose, palm oil, corn flour, contains 2% or less of: cocoa, high fructose corn syrup, baking soda, modified corn starch, salt, mono and dieglycerides, soy lecithin.",,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7583,7730.0,Ice Cream Sandwiches,United States,"Ice cream: milkfat and nonfat milk, high fructose corn syrup, corn syrup, sugar, contains less than 2% of sweetcream buttermilk, strawberries, cocoa (processed with alkali), whey, natural and artificial flavors, guar gum, mono and diglycerides, xanthan gum, polysorbate 80, cellulose gum, polysorbate 80, cellulose gum, carrageenan, locust bean gum, strawberry seeds, red #40, annatto (color). wafer: bleached wheat flour, sugar, caramel color, dextrose, palm oil, corn flour, contains less than 2% of cocoa, high fructose corn syrup, corn syrup, corn starch modified, baking soda, salt, mono and diglycerides, soy lecithin.",,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7584,7731.0,Ice Cream Sandwiches,United States,"Low fat ice cream: milkfat and nonfat milk, sugar, corn syrup, sweet cream buttermilk, high fructose corn syrup, chocolate chips (sugar, chocolate liquor, cocoa butter, dextrose, soy lecithin, natural flavor), whey, contains less than 2% pf peppermint extract, maltodextrin, whey protein concentrate, guar gum, mono and diglycerides, xanthan gum, polysorbate 80, carrageenan, yellow #5, blue#1, vitamin a palmitate. wafer: bleached wheat flour, sugar, caramel color, dextrose, palm oil, corn flour, contains less than 2% of cocoa, high fructose corn syrup, corn syrup, corn starch - modified, baking soda, salt, mono and diglycerides, soy lecithin.",,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7585,7732.0,Fudge Pops,United States,"Nonfat milk, water, maltodextrin, sorbitol, cocoa (processed with alkali), poldextrose, mono and diglycerides, cellulose gum, locust bean gum, carrageenan, aspartame.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7586,7733.0,Refried Black Beans With Lime Juice,United States,"Prepared black beans, water, contains less than 2% of: diced onions, salt, soybean oil, jalapeno peppers, lime juice concentrate, sugar, chili powder (chili pepper, spices, salt, natural flavor, garlic powder), garlic powder.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7587,7734.0,"Refried Beans, Traditional",United States,"Prepared beans, water, contains less than 2% of: refined lard (bht added to protect flavor), salt, vinegar, onion powder, garlic powder, spice, chili pepper.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7588,7735.0,"Granola Raisin Bran Crunchy, Sweetened Wheat & Rice Flake Cereal With Raisins And Oat Clusters",United States,"Whole wheat, rice, sugar, raisins, oat and honey cluster (sugar, rolled oats, toasted oats [rolled oats, sugar, canola oil, molasses, honey, mixed tocopherols (a preservative)], wheat flakes, crisp rice [rice flour, sugar, malt extract, salt, rice extract], corn syrup, wheat bits [whole wheat flour, corn starch, degermed yellow corn meal, sugar, salt, trisodium phosphate, baking soda, annatto color, caramel color, bht (a preservative)], honey, cinnamon, natural and artificial flavor, bht [a preservative]), wheat bran, corn syrup, glycerin, salt, malt syrup. vitamins and minerals: niacinamide, zinc oxide, reduced iron, pyridoxine hydrochloride (vitamin b6), riboflavin (vitamin b2), vitamin a palmitate, thiamin mononitrate (vitamin b1), folic acid, vitamin b12, vitamin d.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7589,7736.0,Fruit & Multigrain Cereal,United States,"Wheat bran, sugar, rolled oats, raisins, corn meal, dates, barley flakes, pecans, contains less than 2% of the following: canola oil, glycerin, barley malt extract, salt, nonfat dry milk, rice, molasses, honey, corn syrup, soy lecithin. vitamins and miner",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7590,7737.0,Cranberry Almond Cereal,United States,"Ingredients: corn meal blend (corn meal and degermed corn meal), sugar, whole wheat and wheat bran, rolled oats, cranberries, almonds, canola oil, contains less than 2% of the following: glycerin, salt, barley malt extract, partially hydrogenated sunflower oil, nonfat dry milk, rice, honey, molasses, citric acid, artificial flavor,corn syrup, soy lecithin. vitamins and minerals: vitamin c (sodium ascorbate, ascorbic acid), niacin (niacinamide), iron (ferric orthophosphate), vitamin e (alpha tocopherol acetate), zinc (zinc oxide), vitamin b6 (pyridoxine hydrochloride, vitamin b2 riboflavin), vitamin b1 (thiamin hydrochloride), vitamin a (palmitate), folic acid, vitamin b12 (cyanocobalamin), vitamin d (cholecalciferol).",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7591,7738.0,Petite Diced Tomatoes,United States,"Tomatoes, tomato juice, salt, citric acid, calcium chloride.",,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7592,7739.0,Petite Diced Tomatoes,United States,"Tomatoes, tomato juice, sugar, salt, dried onion, dried celery, dried bell pepper, calcium chloride, citric acid, natural flavors.",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7593,7740.0,Petite Diced Tomatoes,United States,"Tomatoes, tomato juice, sugar, dried onion, salt, calcium chloride, citric acid, dried garlic, natural flavors.",,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7594,7741.0,Fruit Cocktail In Heavy Syrup,United States,"Diced peaches,diced pears, water, grapes, corn syrup, pineapple sectors, halved cherries artificially colored red with carmine, sugar.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7595,7742.0,Fruit Cocktail,United States,"Diced peaches, diced pears, water, grapes, peach pulp and juice, pineapple sectors, pear juice concentrate, halved cherries artificially colored red with carmine, ascorbic acid (vitamin c) to protect color, citric acid.",,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7596,7743.0,Fruit Cocktail In Heavy Syrup,United States,"Diced peaches, diced pears, water, grapes, corn syrup, pineapple sectors, halved cherries artificially colored red with carmine, sugar.",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7597,7744.0,"Sliced Peaches, In Heavy Syrup",United States,"Peaches, water, corn syrup, sugar.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7598,7745.0,Mandarin Oranges In Light Syrup,United States,"Mandarin orange segments, water, sugar.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7599,7746.0,Mandarin Oranges In Light Syrup,United States,"Mandarin orange segments, water, sugar.",,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7600,7747.0,Sliced Peaches In 100% Natural Juice,United States,"Peaches, water, peach pulp and juice, pear juice concentrate, ascorbic acid (vitamin c) to protect color, citric acid.",,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
7601,7748.0,Sliced Peaches In Heavy Syrup,United States,"Peaches, water, corn syrup, sugar.",,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7602,7749.0,Peach Halves In Heavy Syrup,United States,"Peaches, water, corn syrup, sugar.",,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7603,7750.0,Yellow Cling Peach Halves,United States,"Peaches, water, peach pulp and juice, pear juice concentrate, ascorbic acid (vitamin c) to protect color, citric acid.",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7604,7751.0,Peach Halves In Heavy Syrup,United States,"Peaches, water, corn syrup, sugar,",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,7752.0,Sliced Pears In Pear Juice,United States,"Pears, water, pear juice concentrate.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7606,7753.0,Sliced Pears In Heavy Syrup,United States,"Pears, water, corn syrup, sugar.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7607,7754.0,Pear Halves In Heavy Syrup,United States,"Pears, water, corn syrup, sugar.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7608,7755.0,Pear Halves In Pure Juice,United States,"Pears, water, pear juice from concentrate.",,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7609,7756.0,Pear Halves In Heavy Syrup,United States,"Pear, water, corn syrup, sugar.",,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7610,7757.0,Pie Filling,United States,"Blueberries, water, sugar, modified corn starch, salt, citric acid.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7611,7758.0,Pie Filling Cherry,United States,"Red tart pitted cherries, water, sugar, modified corn starch, erythorbic acid (to promote color retention), red 40.",,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
7612,7759.0,Pie Filling Apple,United States,"Sliced apples, water, sugar, modified corn starch, spice, erythorbic acid (to promote color retention).",,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
7613,7760.0,Pie Filling Cherry,United States,"Ingredients: red pitted cherries, water, sugar, modified corn starch, red 40, erythorbic acid (to promote color retention).",,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7614,7761.0,Trail Mix,United States,"Peanuts (peanuts, peanut and/or sunflower oil), raisins. chocolate candies (confectionary coating [sugar, hydrogenated palm kernel oil, cocoa powder, whey powder, nonfat milk powder, soy lecithin , vanilla], sugar, artificial coloring [includes yellow 6 lake, yellow 6, yellow 5 lake, blue 1 lake, red 40 lake, blue 2 lake], gum arabic, corn syrup, confectioner's glaze). almonds and cashews (almonds and cashews, peanut and/or sunflower oil).",,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7615,7762.0,Trail Mix,United States,"Milk chocolate drops (sugar, cocoa butter, milk chocolate liquor, soy lecithin, and vanilla), peanut butter drops (sugar, partially defatted peanut flour, palm kernel and palm oils, nonfat dry milk, dextrose, soy lecithin, and salt), white chocolate drops (sugar, cocoa butter, milk, nonfat dry milk, soy lecithin, and vanilla). peanuts (peanuts, peanut and/or sunflower oil, salt). dried cranberries (cranberries, sugar, sunflower oil). golden raisins (raisins and sulfur dioxide). almonds and cashews (almonds and cashews peanut and/or sunflower oil, salt).",,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7616,7763.0,Trail Mix,United States,"Milk chocolate drops (sugar, cocoa butter, milk, chocolate liquor, soy lecithin, and vanilla). peanut butter drops (sugar, partially defatted peanut flour, palm kernel and palm oils, nonfat dry milk, dextrose, soy lecithin, and salt). white chocolate drops (sugar, cocoa butter, milk, nonfat dry milk, soy lecithin, and vanilla). peanuts (peanuts, peanut and/or sunflower oil, salt). dried cranberries (cranberries, sugar, sunflower oil). golden raisins (raisins and sulfur dioxide). almonds and cashews (almonds and cashews, peanut and/or 70 sunflower oil, salt).",,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7617,7764.0,Lightly Salted Almonds,United States,"Almonds (almonds, peanut and/or sunflower oil, salt).",,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7618,7765.0,Pure Premium Grapefruit Juice,United States,Grapefruit juice.,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7619,7766.0,Pineapple Slices,United States,"Pineapple, pineapple juice, citric acid.",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7620,7767.0,Crushed Pineapple In 100% Pineapple Juice,United States,"Pineapple, pineapple, pineapple juice, citric acid.",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7621,7768.0,Pineapple Chunks In 100% Pineapple Juice,United States,"Pineapple, pineapple juice, citric acid.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7622,7769.0,Yellow Cling Diced Peaches,United States,"Diced peaches, water, sugar, natural flavors, ascorbic acid (vitamin c) to protect color, citric acid.",,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7623,7770.0,Rising Crust Pepperoni Pizza,United States,"Crust (wheat flour, water, soybean oil, sugar, cornmeal, vital wheat gluten, yeast, dough conditioners [datem, ascorbic acid, enzymes, sodium stearoyl lactylate], salt, sodium bicarbonate, sodium aluminum phosphate, dextrose, artificial flavor, soy lecithin [processing aid]), sauce (water, tomato paste, salt, spices, dehydrated garlic, natural flavors, sugar, malic acid), low moisture part-skim mozzarella cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes), pepperoni made with pork, chicken, and beef (pork, mechanically separated chicken, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, sodium ascorbate, flavoring, sodium nitrite, bha, bht, citric acid).",,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7624,7771.0,Rising Crust 3 Meat Pizza,United States,"Crust (wheat flour, water, soybean oil, sugar, cornmeal, vital wheat gluten, yeast, dough conditioners [datem, ascorbic acid, enzymes, sodium stearoyl lactylate], salt, sodium bicarbonate, sodium aluminum phosphate, dextrose, artificial flavor, soy lecithin [processing aid]), sauce (water, tomato paste, salt, spices, dehydrated garlic, natural flavors, sugar, malic acid), low moisture part-skim mozzarella cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes), cooked seasoned pizza topping (pork, mechanically separated chicken, water, textured soy protein concentrate, spice, salt, soy protein concentrate, sodium phosphates, paprika, modified corn starch, natural flavor, autolyzed yeast extract, bha, bht, citric acid, yeast extract, disodium inosinate, soy lecithin), pepperoni made with pork, chicken, and beef (pork, mechanically separated chicken, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, sodium ascorbate, flavoring, sodium nitrite, bha, bht, citric acid), cooked beef pizza topping (hamburger [beef, salt, spice], water, textured vegetable protein [soy protein concentrate, caramel color], dried potatoes [dehydrated potatoes, sodium acid pyrophosphate], hydrolyzed corn protein, hydrolyzed soy protein and hydrolyzed wheat gluten, corn syrup solids, maltodextrin, grill flavor [from partially hydrogenated soybean and cottonseed oil], garlic powder, modified corn starch).",,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7625,7772.0,Macaroni & Cheese,United States,"Enriched macaroni product (wheat flour, durum flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), cheese sauce mix (whey, enriched bleached wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], cheddar cheese [pasteurized milk, cheese cultures, salt, enzymes], salt, food starch-modified, disodium phosphate, yellow 5, yellow 6).",,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7626,7773.0,Fajita Style Flour Tortillas,United States,"Enriched flour (bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, shortening (soybean oil and hydrogenated soybean oil), contains 2% or less of leavening (sodium bicarbonate, sodium aluminum sulfate, sodium aluminum phosphate), dough conditioners (mono- and diglycerides, calcium sulfate, enzymes, l-cysteine monohydrochloride), vital wheat gluten, sodium propionate (preservative), fumaric acid, salt, potassium sorbate (preservative), cornstarch, soy flour, cellulose gum, wheat starch, canola oil, xanthan gum, microcrystalline cellulose.",,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7627,7774.0,Deli Selections Muenster Cheese,United States,"Pasteurized milk, cheese culture, salt, enzymes and annatto [vegetable color].",,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7628,7775.0,Flaky Butter Crescent Rolls,United States,"Enriched bleached flour [wheat flour, niacin, iron, thiamine mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], water, vegetable oil (palm, soybean and/or cottonseed oils), sugar, leaving (baking soda, sodium acid pyrophosphate, sodium aluminum phosphate, aluminum sulfate). contains 2% or less of each of the following: dextrose, potassium chloride, salt, wheat gluten, natural and artificial flavor, propylene glycol alginate, sodium stearoyl lactylate, xanthan gum, autolyzed yeast extract, sodium alginate, yeast, potassium sorbate and tbhq (preservatives), colored with (yellow 5, caramel color, yellow 6), soy flour.",,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
